,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,21.27,21.5,20.690001,21.09,21.09,6746100
1,2018-06-05,21.52,22.25,21.450001,21.74,21.74,6744400
2,2018-06-06,21.690001,22.42,21.23,22.360001,22.360001,6774500
3,2018-06-07,22.27,22.870001,22.190001,22.77,22.77,5757700
4,2018-06-08,22.65,23.120001,22.65,23.02,23.02,5564400
5,2018-06-11,23.01,24.370001,22.959999,23.889999,23.889999,6169900
6,2018-06-12,23.91,24.09,23.66,24.02,24.02,5841000
7,2018-06-13,24.879999,25.290001,24.389999,24.41,24.41,10595900
8,2018-06-14,24.68,25.51,24.610001,25.5,25.5,5015100
9,2018-06-15,25.780001,27.25,25.52,27.17,27.17,12567100
10,2018-06-18,26.690001,27.32,26.18,27.209999,27.209999,7719500
11,2018-06-19,27.01,27.610001,26.790001,27.549999,27.549999,6021400
12,2018-06-20,27.6,28.43,27.4,28.209999,28.209999,7444300
13,2018-06-21,28.290001,28.290001,27.59,27.940001,27.940001,6057800
14,2018-06-22,28.190001,28.559999,27.99,28.120001,28.120001,5448700
15,2018-06-25,27.98,28.440001,27.68,28.1,28.1,5863300
16,2018-06-26,28.040001,28.1,27.559999,27.940001,27.940001,6799600
17,2018-06-27,28.1,28.610001,27.9,28.190001,28.190001,4710700
18,2018-06-28,28.18,28.780001,28.02,28.48,28.48,3670900
19,2018-06-29,28.559999,28.559999,27.49,27.5,27.5,4088000
20,2018-07-02,27.48,27.629999,27.08,27.42,27.42,3969400
21,2018-07-03,27.6,27.68,27.190001,27.360001,27.360001,1896800
22,2018-07-05,27.43,27.719999,27.07,27.639999,27.639999,3882700
23,2018-07-06,27.610001,28.16,27.41,27.870001,27.870001,2739500
24,2018-07-09,27.9,28.32,27.549999,28.299999,28.299999,2781400
25,2018-07-10,28.209999,28.469999,27.700001,28.4,28.4,3141400
26,2018-07-11,28.23,28.51,27.620001,27.67,27.67,4688400
27,2018-07-12,27.77,28.030001,27.51,27.559999,27.559999,2346300
28,2018-07-13,27.5,27.77,27.24,27.440001,27.440001,2833700
29,2018-07-16,27.51,27.719999,27.110001,27.35,27.35,2569100
30,2018-07-17,27.139999,27.34,25.99,26.379999,26.379999,4731200
31,2018-07-18,26.440001,26.860001,26.360001,26.58,26.58,2971300
32,2018-07-19,27.1,27.33,26.540001,26.690001,26.690001,4411800
33,2018-07-20,26.6,26.67,26.280001,26.58,26.58,2595600
34,2018-07-23,26.459999,26.719999,26.379999,26.700001,26.700001,2214800
35,2018-07-24,26.92,26.92,26.030001,26.07,26.07,2822300
36,2018-07-25,26.120001,26.41,25.74,25.870001,25.870001,3270600
37,2018-07-26,26.0,26.780001,25.99,26.25,26.25,2703500
38,2018-07-27,26.25,26.459999,25.73,26.030001,26.030001,2494600
39,2018-07-30,26.030001,26.5,25.959999,26.15,26.15,2085700
40,2018-07-31,26.299999,26.66,26.0,26.58,26.58,2802800
41,2018-08-01,26.389999,26.549999,25.91,26.219999,26.219999,2404500
42,2018-08-02,26.129999,26.58,25.98,26.559999,26.559999,2786400
43,2018-08-03,26.370001,27.16,26.370001,27.059999,27.059999,3729100
44,2018-08-06,27.02,27.26,26.76,26.92,26.92,3913400
45,2018-08-07,26.09,26.1,24.719999,25.549999,25.549999,8078600
46,2018-08-08,25.379999,26.200001,25.360001,25.65,25.65,4608200
47,2018-08-09,25.780001,26.559999,25.51,26.1,26.1,3708400
48,2018-08-10,26.0,26.059999,25.6,25.99,25.99,3048400
49,2018-08-13,26.01,26.33,25.67,25.889999,25.889999,2913900
50,2018-08-14,26.0,26.58,26.0,26.42,26.42,3913400
51,2018-08-15,26.299999,26.34,25.889999,26.059999,26.059999,3556700
52,2018-08-16,26.15,26.530001,26.1,26.389999,26.389999,2855600
53,2018-08-17,26.43,27.01,26.290001,26.950001,26.950001,3073800
54,2018-08-20,26.889999,27.98,26.889999,27.92,27.92,3919400
55,2018-08-21,28.59,29.719999,28.26,29.549999,29.549999,6962400
56,2018-08-22,29.450001,29.59,29.02,29.07,29.07,4106500
57,2018-08-23,29.059999,29.09,28.610001,28.790001,28.790001,2703000
58,2018-08-24,28.91,29.09,28.51,28.540001,28.540001,2015700
59,2018-08-27,28.540001,28.950001,28.4,28.77,28.77,2476100
60,2018-08-28,28.74,28.9,28.18,28.290001,28.290001,3364400
61,2018-08-29,28.370001,28.59,27.719999,28.34,28.34,2576600
62,2018-08-30,28.1,28.34,28.0,28.18,28.18,2069200
63,2018-08-31,27.889999,28.280001,27.66,27.83,27.83,2147700
64,2018-09-04,27.6,27.889999,27.16,27.469999,27.469999,3176100
65,2018-09-05,27.540001,27.93,27.41,27.459999,27.459999,5589100
66,2018-09-06,27.629999,28.040001,27.389999,27.620001,27.620001,3231500
67,2018-09-07,27.52,28.24,27.32,27.950001,27.950001,3111800
68,2018-09-10,28.049999,28.35,27.700001,28.299999,28.299999,2586500
69,2018-09-11,28.290001,28.82,26.040001,28.51,28.51,2678500
70,2018-09-12,28.870001,31.059999,28.84,30.700001,30.700001,8430000
71,2018-09-13,30.889999,32.169998,30.82,31.84,31.84,8329300
72,2018-09-14,31.84,32.650002,31.76,32.18,32.18,5743100
73,2018-09-17,32.25,32.369999,31.790001,32.02,32.02,3445900
74,2018-09-18,31.17,31.77,30.75,31.58,31.58,5192400
75,2018-09-19,31.76,32.200001,31.549999,32.049999,32.049999,3537500
76,2018-09-20,32.279999,32.419998,31.92,32.259998,32.259998,3311600
77,2018-09-21,32.419998,32.52,31.76,31.799999,31.799999,4985200
78,2018-09-24,31.940001,32.380001,31.790001,31.91,31.91,3200900
79,2018-09-25,31.870001,32.220001,31.49,31.549999,31.549999,3469500
80,2018-09-26,31.469999,31.790001,31.200001,31.51,31.51,4793100
81,2018-09-27,31.620001,32.080002,31.41,31.91,31.91,2538700
82,2018-09-28,31.799999,32.119999,31.700001,32.0,32.0,3009000
83,2018-10-01,32.16,32.650002,32.0,32.419998,32.419998,4763700
84,2018-10-02,32.529999,32.990002,32.27,32.860001,32.860001,5166600
85,2018-10-03,33.169998,33.650002,32.709999,33.32,33.32,3950600
86,2018-10-04,33.220001,33.41,32.75,33.150002,33.150002,4463500
87,2018-10-05,33.049999,34.060001,32.900002,32.93,32.93,5772700
88,2018-10-08,32.990002,33.110001,32.09,33.009998,33.009998,3542200
89,2018-10-09,33.02,33.02,32.32,32.360001,32.360001,3269100
90,2018-10-10,33.310001,33.419998,32.040001,32.060001,32.060001,4888100
91,2018-10-11,31.940001,32.09,30.59,31.02,31.02,4277500
92,2018-10-12,31.459999,32.07,31.35,31.76,31.76,3479100
93,2018-10-15,31.780001,32.509998,31.700001,32.299999,32.299999,3056400
94,2018-10-16,32.57,33.16,32.349998,33.060001,33.060001,4360700
95,2018-10-17,33.150002,33.490002,32.810001,33.049999,33.049999,4962800
96,2018-10-18,33.02,33.389999,32.720001,33.130001,33.130001,4871700
97,2018-10-19,33.34,33.740002,32.360001,33.400002,33.400002,4619800
98,2018-10-22,33.470001,33.689999,33.119999,33.380001,33.380001,5151500
99,2018-10-23,33.029999,33.09,32.119999,32.779999,32.779999,4710800
100,2018-10-24,32.799999,32.799999,29.790001,29.82,29.82,6777000
101,2018-10-25,30.41,31.51,30.18,30.940001,30.940001,5258600
102,2018-10-26,30.17,30.75,29.809999,30.129999,30.129999,4136800
103,2018-10-29,30.780001,31.440001,29.83,30.360001,30.360001,4507300
104,2018-10-30,30.41,31.889999,30.27,31.25,31.25,4244300
105,2018-10-31,31.65,32.779999,31.26,32.389999,32.389999,3772500
106,2018-11-01,32.41,33.110001,32.32,33.049999,33.049999,4224400
107,2018-11-02,33.130001,33.779999,32.07,32.310001,32.310001,4540500
108,2018-11-05,32.610001,33.220001,32.259998,33.200001,33.200001,4340200
109,2018-11-06,33.240002,33.470001,32.889999,33.290001,33.290001,3341300
110,2018-11-07,33.48,33.5,32.439999,33.080002,33.080002,5708900
111,2018-11-08,33.689999,34.889999,33.25,33.799999,33.799999,6324900
112,2018-11-09,33.169998,34.470001,32.740002,32.98,32.98,4345800
113,2018-11-12,33.150002,33.290001,32.310001,32.41,32.41,2849300
114,2018-11-13,32.540001,32.98,31.93,32.110001,32.110001,3371800
115,2018-11-14,32.380001,32.66,31.700001,31.92,31.92,5140700
116,2018-11-15,31.629999,32.080002,31.389999,31.76,31.76,4002900
117,2018-11-16,31.5,31.77,30.85,31.440001,31.440001,4051700
118,2018-11-19,31.27,31.469999,30.389999,30.469999,30.469999,4231600
119,2018-11-20,30.08,30.219999,29.120001,29.51,29.51,4520500
120,2018-11-21,29.9,30.879999,29.9,30.360001,30.360001,4268000
121,2018-11-23,30.34,30.6,29.780001,30.43,30.43,1457200
122,2018-11-26,30.67,30.870001,29.860001,30.139999,30.139999,2822700
123,2018-11-27,30.059999,30.389999,29.93,30.129999,30.129999,2829600
124,2018-11-28,30.280001,31.379999,30.01,31.309999,31.309999,3262200
125,2018-11-29,31.23,31.879999,31.01,31.629999,31.629999,3442100
126,2018-11-30,31.68,31.73,30.540001,30.719999,30.719999,5420600
127,2018-12-03,30.59,30.719999,27.709999,28.200001,28.200001,13947700
128,2018-12-04,28.57,29.129999,27.780001,27.98,27.98,8598700
129,2018-12-06,27.610001,29.17,27.559999,29.15,29.15,6958600
130,2018-12-07,29.110001,29.549999,28.639999,28.93,28.93,6862100
131,2018-12-10,28.870001,29.07,27.66,28.370001,28.370001,4953200
132,2018-12-11,28.73,29.139999,27.709999,27.940001,27.940001,3560300
133,2018-12-12,28.42,28.84,28.25,28.379999,28.379999,4334500
134,2018-12-13,28.309999,28.57,27.629999,27.969999,27.969999,4386700
135,2018-12-14,27.780001,28.43,27.59,27.969999,27.969999,4358300
136,2018-12-17,27.809999,28.24,27.4,27.52,27.52,3995900
137,2018-12-18,27.629999,27.84,26.719999,26.9,26.9,4519800
138,2018-12-19,27.01,27.59,26.68,26.879999,26.879999,6556800
139,2018-12-20,26.700001,26.889999,25.51,25.860001,25.860001,6556700
140,2018-12-21,25.780001,26.59,24.940001,25.049999,25.049999,6623200
141,2018-12-24,24.809999,25.049999,24.379999,24.469999,24.469999,2378200
142,2018-12-26,24.6,25.57,24.190001,25.549999,25.549999,3324300
143,2018-12-27,25.0,25.08,23.790001,24.780001,24.780001,3505800
144,2018-12-28,24.85,25.049999,24.4,24.639999,24.639999,3404300
145,2018-12-31,24.92,24.93,24.09,24.74,24.74,4095800
146,2019-01-02,24.370001,25.85,24.110001,25.83,25.83,4595500
147,2019-01-03,25.469999,25.950001,24.969999,25.68,25.68,4947900
148,2019-01-04,25.969999,26.42,25.91,26.139999,26.139999,3856100
149,2019-01-07,26.09,26.83,25.799999,26.530001,26.530001,4022900
150,2019-01-08,26.74,27.459999,26.620001,27.24,27.24,3447900
151,2019-01-09,27.379999,27.700001,27.200001,27.280001,27.280001,3766400
152,2019-01-10,27.1,27.17,26.57,26.809999,26.809999,3311100
153,2019-01-11,26.629999,27.280001,26.5,27.120001,27.120001,2842100
154,2019-01-14,26.889999,27.08,26.57,27.0,27.0,2963600
155,2019-01-15,27.110001,27.389999,26.98,27.1,27.1,1844900
156,2019-01-16,27.209999,27.52,27.059999,27.110001,27.110001,2475100
157,2019-01-17,27.049999,27.48,26.950001,27.299999,27.299999,2344600
158,2019-01-18,27.42,27.9,27.209999,27.709999,27.709999,3268900
159,2019-01-22,27.6,27.73,26.440001,26.6,26.6,3788000
160,2019-01-23,26.799999,27.129999,26.25,26.559999,26.559999,2646900
161,2019-01-24,26.66,27.51,26.42,27.32,27.32,4545100
162,2019-01-25,27.52,27.75,27.4,27.68,27.68,2697900
163,2019-01-28,27.4,27.84,27.23,27.790001,27.790001,2422300
164,2019-01-29,27.82,27.82,27.290001,27.4,27.4,1671500
165,2019-01-30,27.0,27.25,25.08,26.74,26.74,10363500
166,2019-01-31,27.379999,28.43,27.290001,28.379999,28.379999,6690000
167,2019-02-01,28.5,28.780001,28.02,28.559999,28.559999,3805600
168,2019-02-04,28.620001,28.77,28.209999,28.290001,28.290001,4164400
169,2019-02-05,28.370001,29.59,28.299999,29.040001,29.040001,4842600
170,2019-02-06,29.110001,29.389999,28.860001,29.120001,29.120001,3521800
171,2019-02-07,28.98,29.209999,28.209999,28.639999,28.639999,3221800
172,2019-02-08,28.52,29.219999,28.23,29.190001,29.190001,3036400
173,2019-02-11,29.35,29.35,28.440001,28.639999,28.639999,3981000
174,2019-02-12,28.799999,29.290001,28.09,28.129999,28.129999,4687700
175,2019-02-13,28.1,28.450001,27.969999,28.32,28.32,4935700
176,2019-02-14,28.18,29.17,27.82,28.77,28.77,3820000
177,2019-02-15,29.09,29.41,28.870001,29.299999,29.299999,3200000
178,2019-02-19,29.34,29.370001,28.93,29.059999,29.059999,2351700
179,2019-02-20,29.02,29.290001,28.799999,29.09,29.09,1924900
180,2019-02-21,29.139999,29.190001,28.709999,29.0,29.0,2593000
181,2019-02-22,29.01,29.469999,28.950001,29.209999,29.209999,2158600
182,2019-02-25,29.5,29.690001,29.110001,29.209999,29.209999,6414800
183,2019-02-26,28.110001,28.690001,26.860001,28.389999,28.389999,9522300
184,2019-02-27,28.5,29.290001,28.15,28.639999,28.639999,4971300
185,2019-02-28,28.629999,29.0,28.459999,28.9,28.9,5948800
186,2019-03-01,29.049999,29.459999,28.91,29.08,29.08,4019900
187,2019-03-04,29.110001,29.42,28.48,28.780001,28.780001,3007900
188,2019-03-05,28.780001,29.120001,28.57,28.99,28.99,2395700
189,2019-03-06,29.290001,29.629999,28.700001,28.809999,28.809999,2531100
190,2019-03-07,28.790001,28.83,28.290001,28.42,28.42,2156400
191,2019-03-08,28.280001,28.950001,28.26,28.92,28.92,2810000
192,2019-03-11,28.91,28.92,27.99,28.42,28.42,3289100
193,2019-03-12,28.49,28.540001,28.219999,28.370001,28.370001,3347800
194,2019-03-13,28.530001,28.559999,26.799999,26.93,26.93,7269600
195,2019-03-14,27.1,27.530001,26.75,27.43,27.43,5023800
196,2019-03-15,27.52,27.790001,27.25,27.43,27.43,5391100
197,2019-03-18,27.299999,27.93,27.129999,27.23,27.23,3482000
198,2019-03-19,27.32,27.620001,27.120001,27.26,27.26,3304700
199,2019-03-20,27.07,27.139999,26.1,26.690001,26.690001,6072100
200,2019-03-21,26.34,26.82,26.23,26.68,26.68,6061000
201,2019-03-22,26.559999,26.870001,26.08,26.67,26.67,4861500
