,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,51.650002,51.970001,51.259998,51.790001,51.790001,2795600
1,2018-06-05,51.700001,52.09,51.029999,51.360001,51.360001,3533900
2,2018-06-06,52.32,53.529999,51.720001,53.200001,53.200001,7209000
3,2018-06-07,53.299999,53.48,52.689999,52.830002,52.830002,4762700
4,2018-06-08,54.110001,56.16,54.099998,55.48,55.48,6809100
5,2018-06-11,55.669998,56.200001,55.389999,56.07,56.07,4491000
6,2018-06-12,56.169998,56.439999,55.919998,56.18,56.18,3781900
7,2018-06-13,56.43,56.43,55.900002,56.099998,56.099998,2890900
8,2018-06-14,56.189999,56.189999,55.669998,56.049999,56.049999,2313600
9,2018-06-15,56.02,56.48,55.5,56.43,56.43,4140400
10,2018-06-18,56.110001,56.299999,55.799999,56.09,56.09,3355600
11,2018-06-19,55.779999,56.119999,55.610001,55.880001,55.880001,3245400
12,2018-06-20,56.07,56.07,55.040001,55.540001,55.540001,1759100
13,2018-06-21,55.610001,56.150002,55.299999,55.970001,55.970001,2917000
14,2018-06-22,56.080002,57.02,55.959999,56.860001,56.860001,3155800
15,2018-06-25,56.91,57.299999,56.099998,56.630001,56.630001,2860900
16,2018-06-26,56.529999,56.77,56.009998,56.240002,56.240002,1600700
17,2018-06-27,56.029999,56.549999,55.740002,55.93,55.93,1949000
18,2018-06-28,55.990002,56.919998,55.799999,56.779999,56.779999,1957100
19,2018-06-29,56.75,57.73,56.48,57.299999,57.299999,3177000
20,2018-07-02,57.23,57.990002,56.970001,57.580002,57.580002,2286300
21,2018-07-03,57.849998,58.09,57.580002,57.68,57.68,1160200
22,2018-07-05,57.84,58.18,56.73,57.639999,57.639999,2879800
23,2018-07-06,57.549999,58.630001,57.549999,58.439999,58.439999,1757000
24,2018-07-09,58.459999,58.84,58.18,58.720001,58.720001,1252300
25,2018-07-10,59.0,59.650002,58.830002,59.57,59.57,2249900
26,2018-07-11,59.110001,60.5,58.990002,60.240002,60.240002,3523700
27,2018-07-12,60.75,61.23,60.450001,60.990002,60.990002,1838300
28,2018-07-13,61.169998,61.240002,60.689999,61.209999,61.209999,1348800
29,2018-07-16,61.200001,61.48,60.799999,61.07,61.07,1460600
30,2018-07-17,60.880001,62.32,60.880001,62.169998,62.169998,1754500
31,2018-07-18,61.98,61.98,60.619999,61.029999,61.029999,2395600
32,2018-07-19,61.16,61.560001,60.720001,61.139999,61.139999,1905800
33,2018-07-20,61.139999,61.709999,60.830002,61.580002,61.580002,2228000
34,2018-07-23,61.360001,61.66,60.810001,60.990002,60.990002,1441400
35,2018-07-24,60.950001,61.279999,60.529999,61.080002,61.080002,2181700
36,2018-07-25,61.130001,62.279999,61.02,62.119999,62.119999,2050600
37,2018-07-26,62.43,62.59,61.540001,61.650002,61.650002,1410500
38,2018-07-27,61.68,61.93,60.27,60.630001,60.630001,2021400
39,2018-07-30,60.209999,60.540001,59.599998,59.709999,59.709999,2424700
40,2018-07-31,59.950001,60.82,59.740002,60.02,60.02,4477200
41,2018-08-01,59.610001,59.77,58.389999,58.77,58.77,3199300
42,2018-08-02,58.43,59.610001,58.43,59.349998,59.349998,2471700
43,2018-08-03,59.330002,59.91,58.209999,59.259998,59.259998,2314800
44,2018-08-06,59.23,60.27,59.029999,59.41,59.41,2986200
45,2018-08-07,59.990002,59.990002,59.279999,59.790001,59.790001,3026700
46,2018-08-08,59.810001,59.900002,59.009998,59.400002,59.400002,2356900
47,2018-08-09,60.23,62.400002,58.77,60.98,60.98,4366400
48,2018-08-10,60.580002,61.0,59.84,60.700001,60.700001,2051500
