,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,46.240002,46.709999,46.240002,46.330002,40.463558,5332900
1,2018-06-05,46.119999,46.400002,45.720001,46.400002,40.5247,6374300
2,2018-06-06,46.720001,47.189999,46.189999,47.150002,41.179729,5266100
3,2018-06-07,47.360001,47.490002,46.939999,47.09,41.127335,5516400
4,2018-06-08,47.02,47.490002,46.939999,47.41,41.406811,3822500
5,2018-06-11,47.490002,47.810001,47.439999,47.599998,41.57275,5273000
6,2018-06-12,47.580002,47.610001,47.32,47.490002,41.476685,7390000
7,2018-06-13,47.560001,47.84,46.98,47.0,41.048729,7864500
8,2018-06-14,47.150002,47.150002,46.349998,46.77,40.847851,6144900
9,2018-06-15,46.330002,46.439999,45.330002,46.310001,40.446095,13656000
10,2018-06-18,46.09,46.759998,45.720001,46.630001,40.725582,6471100
11,2018-06-19,46.110001,46.240002,45.650002,45.73,39.939529,8598400
12,2018-06-20,45.900002,45.990002,45.529999,45.790001,39.99194,7346300
13,2018-06-21,45.59,45.970001,45.43,45.66,39.878407,5507900
14,2018-06-22,46.009998,46.16,45.610001,45.709999,39.922066,7494500
15,2018-06-25,45.419998,45.75,44.759998,45.200001,39.47665,7889300
16,2018-06-26,45.23,45.330002,44.939999,45.0,39.301975,5514500
17,2018-06-27,44.830002,45.310001,43.889999,43.900002,38.341263,9174400
18,2018-06-28,43.869999,44.200001,43.509998,43.939999,38.37619,6912200
19,2018-06-29,44.23,44.549999,43.57,43.599998,38.079247,5798600
20,2018-07-02,43.310001,43.720001,43.25,43.580002,38.061775,5637900
21,2018-07-03,43.630001,43.84,43.330002,43.400002,37.904572,2605500
22,2018-07-05,43.73,43.830002,43.25,43.560001,38.044315,3743800
23,2018-07-06,43.34,43.959999,43.09,43.73,38.192787,3900200
24,2018-07-09,44.450001,45.610001,44.07,45.470001,39.71246,7770400
25,2018-07-10,45.529999,45.619999,44.759998,44.91,39.223366,4732800
26,2018-07-11,44.59,44.84,43.919998,44.09,38.507198,4259600
27,2018-07-12,44.419998,44.459999,43.630001,44.189999,38.594536,3853400
28,2018-07-13,44.02,44.439999,43.959999,44.200001,38.603271,3767100
29,2018-07-16,44.18,44.580002,44.110001,44.439999,38.812881,4242600
30,2018-07-17,44.549999,44.700001,44.169998,44.189999,38.594536,4141000
31,2018-07-18,44.220001,45.009998,44.150002,44.959999,39.267036,4074200
32,2018-07-19,44.790001,44.860001,44.029999,44.169998,38.577065,4209900
33,2018-07-20,44.0,44.060001,43.73,43.759998,38.218979,4472500
34,2018-07-23,43.759998,44.68,43.709999,44.59,38.943882,4736100
35,2018-07-24,44.630001,45.450001,44.48,44.91,39.223366,4132300
36,2018-07-25,44.84,44.939999,44.060001,44.720001,39.05743,4339200
37,2018-07-26,45.029999,45.75,44.970001,45.220001,39.494118,6322400
38,2018-07-27,45.32,45.84,45.23,45.560001,39.791069,3463600
39,2018-07-30,45.639999,46.349998,45.610001,45.759998,39.965744,5040700
40,2018-07-31,46.060001,46.150002,45.380001,45.740002,39.948273,4999700
41,2018-08-01,45.98,46.279999,45.5,45.619999,39.843472,5233000
42,2018-08-02,46.0,46.900002,45.830002,46.189999,40.341286,7139800
43,2018-08-03,45.700001,45.93,44.91,45.330002,39.953484,7024600
44,2018-08-06,45.310001,46.080002,45.130001,45.91,40.464687,5945000
45,2018-08-07,46.099998,46.650002,45.919998,46.049999,40.588074,6373200
46,2018-08-08,46.049999,46.509998,45.950001,46.369999,40.870129,4773100
47,2018-08-09,46.369999,46.689999,46.080002,46.119999,40.649776,4782100
48,2018-08-10,45.599998,45.830002,44.25,44.650002,39.35413,7636100
49,2018-08-13,44.470001,44.700001,44.16,44.43,39.160233,5255400
50,2018-08-14,44.52,45.189999,44.380001,45.099998,39.750759,5396100
51,2018-08-15,44.630001,44.98,44.32,44.860001,39.539223,5796100
52,2018-08-16,45.189999,45.82,45.150002,45.57,40.165016,5360400
53,2018-08-17,45.439999,46.080002,45.259998,45.939999,40.491123,5158900
54,2018-08-20,45.939999,46.450001,45.93,46.119999,40.649776,4117300
55,2018-08-21,46.080002,47.18,46.009998,46.810001,41.257938,8393300
56,2018-08-22,46.759998,46.900002,46.330002,46.41,40.905384,3683100
57,2018-08-23,46.349998,46.380001,45.84,45.970001,40.517567,4092800
58,2018-08-24,46.209999,46.52,46.169998,46.419998,40.914192,2998500
59,2018-08-27,46.650002,47.349998,46.560001,47.060001,41.478283,3714900
60,2018-08-28,47.25,47.450001,46.849998,46.939999,41.372524,3508200
61,2018-08-29,46.93,47.16,46.529999,46.970001,41.398949,4106800
62,2018-08-30,46.82,46.830002,45.93,46.150002,40.676224,5504900
63,2018-08-31,45.990002,46.040001,45.639999,45.889999,40.447056,4541400
64,2018-09-04,45.759998,46.25,45.509998,46.130001,40.658592,3657000
65,2018-09-05,46.169998,46.669998,46.029999,46.330002,40.834873,3573700
66,2018-09-06,46.330002,46.52,45.709999,45.830002,40.394173,3229600
67,2018-09-07,45.950001,46.040001,45.41,45.720001,40.297222,4028200
68,2018-09-10,45.970001,45.98,45.459999,45.59,40.182636,3585100
69,2018-09-11,45.349998,45.459999,44.93,45.209999,39.84771,4777300
70,2018-09-12,45.080002,45.369999,44.810001,44.91,39.583294,4569900
71,2018-09-13,45.119999,45.580002,45.119999,45.52,40.120945,4508700
72,2018-09-14,45.639999,46.720001,45.639999,46.529999,41.011147,4580000
73,2018-09-17,46.630001,46.84,46.07,46.189999,40.711475,4799500
74,2018-09-18,46.299999,47.040001,46.139999,46.810001,41.257938,4870500
75,2018-09-19,46.82,48.119999,46.82,47.720001,42.060005,6133200
76,2018-09-20,48.18,48.73,48.150002,48.419998,42.676983,5889100
77,2018-09-21,48.580002,48.919998,48.23,48.790001,43.00309,10282300
78,2018-09-24,48.630001,48.790001,48.139999,48.32,42.588844,4866600
79,2018-09-25,48.470001,48.68,47.900002,47.919998,42.236286,6197900
80,2018-09-26,48.02,48.080002,47.040001,47.189999,41.592865,4840400
81,2018-09-27,47.349998,47.369999,46.880001,46.900002,41.337261,4904600
82,2018-09-28,46.57,46.98,46.040001,46.720001,41.178616,6754100
83,2018-10-01,46.98,47.349998,46.599998,46.77,41.222683,4781600
84,2018-10-02,46.700001,47.07,46.07,46.360001,40.861313,4867900
85,2018-10-03,46.669998,47.400002,46.389999,47.02,41.443031,5752500
86,2018-10-04,46.860001,48.0,46.849998,47.77,42.104076,6359400
87,2018-10-05,47.82,48.259998,47.09,47.279999,41.672184,4435700
88,2018-10-08,47.09,48.080002,47.0,47.759998,42.095257,4544700
89,2018-10-09,47.459999,47.52,46.810001,47.439999,41.813213,6383400
90,2018-10-10,47.52,47.720001,46.139999,46.16,40.685032,6466100
91,2018-10-11,45.93,45.939999,43.580002,43.759998,38.569695,9534400
92,2018-10-12,44.200001,44.560001,42.799999,43.830002,38.631393,8874400
93,2018-10-15,43.799999,44.369999,43.669998,43.77,38.57851,5393400
94,2018-10-16,43.950001,44.049999,43.43,43.849998,38.649021,6826000
95,2018-10-17,43.919998,45.009998,43.830002,44.66,39.362949,5797400
96,2018-10-18,44.509998,44.77,43.25,43.619999,38.446297,4697300
97,2018-10-19,43.310001,44.02,43.049999,43.84,38.640209,6030700
98,2018-10-22,43.860001,44.0,42.830002,42.900002,37.811699,5576000
99,2018-10-23,41.98,42.740002,41.380001,42.540001,37.494392,6759100
100,2018-10-24,42.400002,42.400002,40.099998,40.240002,35.467197,10609800
101,2018-10-25,40.869999,41.220001,40.439999,40.77,35.93433,8685500
102,2018-10-26,40.349998,40.389999,39.310001,39.560001,34.867847,10903700
103,2018-10-29,40.25,40.779999,39.41,39.959999,35.220406,8774900
104,2018-10-30,40.279999,40.799999,39.669998,40.73,35.899078,10079800
105,2018-10-31,41.200001,42.0,41.110001,41.189999,36.304523,8069800
106,2018-11-01,41.540001,42.0,41.080002,41.939999,36.965557,7810500
107,2018-11-02,43.860001,44.439999,43.290001,43.599998,38.428673,9442000
108,2018-11-05,43.25,44.790001,43.189999,44.59,39.683529,7828300
109,2018-11-06,44.139999,44.810001,44.07,44.610001,39.701321,8116200
110,2018-11-07,44.959999,45.419998,44.32,45.18,40.208599,6086800
111,2018-11-08,44.75,45.939999,44.68,45.439999,40.439987,7667200
112,2018-11-09,45.279999,45.619999,44.799999,45.189999,40.217495,6927600
113,2018-11-12,45.23,45.41,44.630001,44.73,39.808121,5472600
114,2018-11-13,45.16,46.169998,45.07,45.459999,40.457783,6212400
115,2018-11-14,45.990002,46.349998,44.720001,45.040001,40.084,6885800
116,2018-11-15,44.549999,44.919998,44.02,44.799999,39.870411,8768500
117,2018-11-16,44.540001,44.700001,43.82,43.959999,39.122845,8171900
118,2018-11-19,43.939999,44.169998,43.360001,43.669998,38.864754,7902200
119,2018-11-20,43.290001,43.330002,42.23,42.84,38.126087,9635800
120,2018-11-21,43.27,43.939999,42.75,42.990002,38.259579,6577800
121,2018-11-23,42.43,43.349998,42.41,42.799999,38.090485,2702800
122,2018-11-26,43.459999,44.220001,43.41,43.790001,38.971542,6395900
123,2018-11-27,43.619999,44.360001,43.599998,44.009998,39.167336,7301800
124,2018-11-28,43.970001,45.09,43.720001,45.09,40.128498,6869700
125,2018-11-29,44.639999,45.07,44.279999,44.389999,39.505527,5673100
126,2018-11-30,44.369999,44.810001,44.25,44.630001,39.719124,6116100
127,2018-12-03,45.299999,45.849998,44.509998,44.82,39.88821,8031500
128,2018-12-04,44.540001,44.619999,42.099998,42.419998,37.7523,9803500
129,2018-12-06,41.580002,41.59,40.130001,41.169998,36.639839,11420500
130,2018-12-07,41.080002,41.919998,40.23,40.630001,36.159256,8767900
131,2018-12-10,40.5,40.650002,38.900002,39.610001,35.251499,8352300
132,2018-12-11,40.23,40.709999,39.040001,39.23,34.913311,7960400
133,2018-12-12,39.849998,40.310001,39.41,39.57,35.215904,6148600
134,2018-12-13,39.66,39.82,39.130001,39.52,35.171406,7424200
135,2018-12-14,38.860001,39.880001,38.810001,38.889999,34.610718,6918900
136,2018-12-17,38.759998,39.810001,38.619999,38.880001,34.601818,10100100
137,2018-12-18,39.080002,40.07,39.040001,39.619999,35.260395,9614900
138,2018-12-19,39.709999,40.950001,38.919998,39.240002,34.922207,11306800
139,2018-12-20,39.09,40.150002,38.950001,39.349998,35.020103,11172600
140,2018-12-21,39.07,40.07,38.529999,38.630001,34.379326,12359600
141,2018-12-24,38.09,39.240002,37.91,38.240002,34.032249,6613000
142,2018-12-26,38.330002,40.240002,37.759998,40.189999,35.767673,8995100
143,2018-12-27,39.52,40.950001,39.330002,40.950001,36.444057,10421600
144,2018-12-28,41.09,41.23,40.349998,40.619999,36.15036,6361600
145,2018-12-31,40.849998,41.299999,40.52,41.060001,36.541943,4665400
146,2019-01-02,40.610001,41.779999,40.25,41.669998,37.084824,5226900
147,2019-01-03,41.360001,41.66,40.740002,40.869999,36.372849,6627500
148,2019-01-04,41.700001,42.549999,41.639999,42.279999,37.627705,5962400
149,2019-01-07,42.139999,42.950001,41.759998,42.549999,37.867992,5590200
150,2019-01-08,42.959999,43.299999,42.259998,42.77,38.063789,4462100
151,2019-01-09,43.029999,43.860001,42.75,43.5,38.713459,6868200
152,2019-01-10,43.369999,43.77,42.93,43.369999,38.597759,6056600
153,2019-01-11,42.990002,43.799999,42.869999,43.720001,38.909252,3563500
154,2019-01-14,43.299999,44.169998,43.150002,43.970001,39.131741,3969900
155,2019-01-15,43.82,44.32,43.619999,44.060001,39.211842,4189700
156,2019-01-16,44.639999,45.290001,44.290001,44.869999,39.932713,5861000
157,2019-01-17,44.700001,45.290001,44.259998,45.049999,40.092899,4797700
