,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,39.09,39.470001,38.900002,38.91,33.349747,2767200
1,2018-06-05,38.709999,38.939999,37.98,38.630001,33.109756,1687000
2,2018-06-06,38.860001,39.41,38.759998,38.970001,33.401173,2103700
3,2018-06-07,39.099998,39.400002,38.919998,39.25,33.641151,1597100
4,2018-06-08,39.32,39.639999,39.119999,39.349998,33.726864,1567000
5,2018-06-11,39.599998,39.799999,39.290001,39.369999,33.744003,1124800
6,2018-06-12,39.119999,39.369999,38.919998,39.130001,33.538311,2214700
7,2018-06-13,39.139999,39.34,38.689999,38.919998,33.358311,2703200
8,2018-06-14,38.93,39.130001,38.610001,38.830002,33.281178,2318800
9,2018-06-15,38.619999,39.209999,38.23,39.139999,33.546875,3155400
10,2018-06-18,38.790001,38.939999,38.310001,38.610001,33.092613,1334300
11,2018-06-19,38.259998,38.639999,38.209999,38.529999,33.02404,1613600
12,2018-06-20,38.599998,38.779999,37.990002,38.029999,32.595501,1277600
13,2018-06-21,37.970001,38.130001,37.700001,37.880001,32.466934,1111500
14,2018-06-22,38.169998,38.34,37.889999,37.990002,32.561211,2327500
15,2018-06-25,37.93,38.360001,37.75,38.110001,32.664066,1546000
16,2018-06-26,38.18,38.18,37.540001,37.880001,32.466934,1440100
17,2018-06-27,37.799999,38.0,36.560001,36.639999,31.404127,1745900
18,2018-06-28,36.630001,37.169998,36.150002,36.939999,31.661253,1602800
19,2018-06-29,37.25,37.860001,36.990002,36.990002,31.704113,1246000
20,2018-07-02,36.779999,37.619999,36.759998,37.59,32.21838,1606900
21,2018-07-03,37.66,38.189999,37.5,37.549999,32.184086,771900
22,2018-07-05,37.689999,37.849998,37.439999,37.77,32.372654,1630300
23,2018-07-06,37.599998,38.279999,37.439999,38.119999,32.672638,1758800
24,2018-07-09,38.419998,39.470001,38.290001,39.419998,33.786861,1740900
25,2018-07-10,39.549999,39.549999,38.630001,38.82,33.272606,1793400
26,2018-07-11,38.419998,38.650002,37.48,37.5,32.141232,1254300
27,2018-07-12,37.869999,37.900002,37.169998,37.700001,32.31266,1602900
28,2018-07-13,37.48,37.849998,37.240002,37.66,32.27837,1379900
29,2018-07-16,37.810001,38.18,37.740002,38.139999,32.689774,715800
30,2018-07-17,38.099998,38.34,37.950001,38.169998,32.715481,869300
31,2018-07-18,38.080002,38.360001,37.779999,38.240002,32.775494,1461900
32,2018-07-19,38.150002,38.25,37.439999,37.490002,32.132664,1532400
33,2018-07-20,37.360001,37.68,37.049999,37.529999,32.16695,1335300
34,2018-07-23,37.41,38.299999,37.41,38.200001,32.741203,1594900
35,2018-07-24,38.18,38.630001,38.150002,38.400002,32.912624,1509100
36,2018-07-25,38.41,38.41,36.959999,37.970001,32.544071,1912900
37,2018-07-26,38.189999,39.02,38.099998,38.759998,33.22118,1914900
38,2018-07-27,38.75,39.299999,38.619999,38.799999,33.480042,1184900
39,2018-07-30,38.830002,39.540001,38.830002,39.330002,33.937374,1754900
40,2018-07-31,40.66,41.279999,39.450001,39.73,34.282536,3287000
41,2018-08-01,39.57,40.060001,38.869999,38.900002,33.566338,1563400
42,2018-08-02,36.990002,37.0,35.330002,35.880001,30.960419,3971300
43,2018-08-03,35.91,37.009998,35.84,36.439999,31.443624,2141100
44,2018-08-06,36.450001,36.619999,35.919998,36.040001,31.098478,1912900
45,2018-08-07,36.290001,36.900002,36.16,36.25,31.279678,1996300
46,2018-08-08,36.279999,36.41,36.02,36.279999,31.305565,1524100
47,2018-08-09,36.240002,36.560001,35.990002,36.02,31.081219,1533400
48,2018-08-10,35.439999,35.439999,34.57,35.18,30.356388,1939700
49,2018-08-13,35.150002,35.32,34.759998,35.009998,30.209694,1144800
50,2018-08-14,35.07,35.490002,35.07,35.34,30.494453,1380200
51,2018-08-15,34.959999,35.27,34.709999,35.18,30.356388,1395100
52,2018-08-16,35.709999,36.209999,35.5,36.009998,31.072588,2167800
53,2018-08-17,35.900002,36.130001,35.700001,36.0,31.063959,1036300
54,2018-08-20,36.0,36.220001,35.790001,35.959999,31.029444,1269300
55,2018-08-21,35.950001,36.619999,35.93,36.290001,31.314198,1627900
56,2018-08-22,36.169998,36.169998,35.73,35.880001,30.960419,1055000
57,2018-08-23,35.860001,35.860001,35.07,35.139999,30.321877,1367100
58,2018-08-24,35.400002,35.830002,35.32,35.560001,30.684294,1663100
59,2018-08-27,35.799999,36.73,35.799999,36.209999,31.245173,1671100
60,2018-08-28,36.389999,36.389999,35.77,35.990002,31.05533,1481200
61,2018-08-29,36.02,36.439999,35.439999,36.330002,31.348715,1949200
62,2018-08-30,36.400002,37.389999,36.400002,36.759998,31.719753,3522200
63,2018-08-31,36.810001,37.450001,36.470001,36.880001,31.823299,2743300
64,2018-09-04,36.700001,37.630001,36.700001,37.060001,31.978624,2545500
65,2018-09-05,37.0,37.880001,37.0,37.41,32.280632,2586800
66,2018-09-06,37.41,37.66,36.639999,36.66,31.633467,1514300
67,2018-09-07,36.860001,37.0,36.32,36.549999,31.538546,1626600
68,2018-09-10,36.560001,36.720001,35.599998,35.939999,31.01219,1485900
69,2018-09-11,35.720001,36.099998,35.200001,35.869999,30.951792,1795100
70,2018-09-12,35.73,35.849998,35.0,35.16,30.339136,1916900
71,2018-09-13,35.16,36.07,35.16,36.049999,31.107103,2717200
72,2018-09-14,36.240002,37.16,36.220001,36.900002,31.840559,1847700
73,2018-09-17,37.009998,37.349998,36.369999,36.43,31.435001,1388900
74,2018-09-18,36.720001,38.610001,36.669998,38.490002,33.212543,4028100
75,2018-09-19,38.68,39.700001,38.599998,39.150002,33.782059,3288100
76,2018-09-20,39.360001,40.009998,39.360001,39.48,34.066814,2611600
77,2018-09-21,39.66,40.59,39.48,40.509998,34.955582,3976500
78,2018-09-24,40.490002,40.759998,39.560001,39.830002,34.368824,3070300
79,2018-09-25,40.02,40.419998,39.459999,39.48,34.066814,3280500
80,2018-09-26,39.529999,39.82,38.709999,38.849998,33.52319,2164900
81,2018-09-27,39.110001,39.68,38.950001,39.139999,33.773422,2950900
82,2018-09-28,38.91,39.209999,38.32,39.07,33.713024,2863500
83,2018-10-01,39.32,40.02,38.939999,39.23,33.851093,1702500
84,2018-10-02,39.189999,39.740002,38.779999,39.400002,33.997784,2112700
85,2018-10-03,39.720001,39.959999,39.150002,39.52,34.101326,3134700
86,2018-10-04,39.66,40.27,39.599998,39.759998,34.308411,3337200
87,2018-10-05,39.790001,40.439999,39.240002,39.419998,34.015038,3171200
88,2018-10-08,39.450001,40.630001,39.099998,40.23,34.713978,1943600
89,2018-10-09,39.959999,40.110001,39.369999,39.810001,34.351566,2090500
90,2018-10-10,39.790001,40.299999,39.0,39.0,33.65263,2746300
