,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,51.57,51.73,51.43,51.549999,46.897495,5523800
1,2018-06-05,51.27,51.5,50.669998,50.779999,46.19698,9136000
2,2018-06-06,50.919998,52.080002,50.880001,51.91,47.224998,7945800
3,2018-06-07,52.259998,52.720001,51.860001,52.139999,47.434235,8477600
4,2018-06-08,52.110001,52.18,51.57,51.91,47.224998,6412900
5,2018-06-11,52.200001,52.439999,51.77,51.779999,47.106731,6810400
6,2018-06-12,51.880001,52.119999,50.950001,51.32,46.688248,8953300
7,2018-06-13,51.48,52.360001,51.27,51.599998,46.942982,7981400
8,2018-06-14,51.709999,51.720001,51.099998,51.310001,46.679153,8620700
9,2018-06-15,50.91,51.419998,50.580002,51.16,46.542683,11505700
10,2018-06-18,50.709999,50.939999,50.450001,50.77,46.187889,7493900
11,2018-06-19,50.169998,50.189999,49.490002,49.919998,45.414608,12490100
12,2018-06-20,50.130001,50.389999,49.830002,49.889999,45.387306,6570800
13,2018-06-21,49.66,50.119999,48.98,49.790001,45.296337,11018400
14,2018-06-22,49.98,50.540001,48.799999,48.889999,44.477558,12896400
15,2018-06-25,48.650002,48.790001,47.459999,47.93,43.604202,14684200
16,2018-06-26,47.939999,48.049999,47.110001,47.790001,43.476841,12097800
17,2018-06-27,47.939999,48.5,47.189999,47.189999,42.930984,11635900
18,2018-06-28,47.25,48.549999,47.220001,48.290001,43.931713,14183300
19,2018-06-29,48.98,49.27,47.380001,47.400002,43.122036,13592200
20,2018-07-02,46.959999,47.77,46.77,47.720001,43.413162,8655100
21,2018-07-03,47.869999,47.889999,46.939999,47.02,42.776337,5037800
22,2018-07-05,47.290001,47.490002,46.400002,46.700001,42.485214,10577300
23,2018-07-06,46.529999,47.290001,46.279999,47.09,42.840023,7269300
24,2018-07-09,47.290001,48.5,47.290001,48.41,44.040882,9412500
25,2018-07-10,48.43,48.650002,47.990002,48.099998,43.758854,9238800
26,2018-07-11,47.639999,48.07,47.59,47.75,43.440453,6089500
27,2018-07-12,48.0,48.27,47.799999,48.02,43.686077,7774700
28,2018-07-13,48.080002,48.400002,47.48,48.080002,43.740677,9747600
29,2018-07-16,48.220001,49.09,48.200001,48.900002,44.48666,8724000
30,2018-07-17,49.0,49.450001,48.490002,49.18,44.741394,11138300
31,2018-07-18,50.75,51.5,50.049999,50.560001,45.996845,18407300
32,2018-07-19,50.5,50.970001,49.779999,49.849998,45.350918,11363600
33,2018-07-20,49.650002,50.59,49.59,50.27,45.733013,8910000
