,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,27.799999,27.84,27.459999,27.5,22.952534,2872700
1,2018-06-05,27.549999,27.690001,27.26,27.459999,22.919149,4508800
2,2018-06-06,27.700001,27.889999,27.57,27.83,23.22797,3867800
3,2018-06-07,27.99,28.23,27.59,27.76,23.169544,2466400
4,2018-06-08,27.690001,27.950001,27.49,27.93,23.311432,2501400
5,2018-06-11,28.0,28.299999,27.879999,27.93,23.311432,2370900
6,2018-06-12,28.049999,28.530001,27.780001,27.959999,23.336466,3617100
7,2018-06-13,27.959999,28.09,27.23,27.26,22.752226,3325900
8,2018-06-14,27.389999,27.469999,27.16,27.209999,22.710485,2521800
9,2018-06-15,27.08,27.6,26.959999,27.51,22.960882,5707000
10,2018-06-18,27.15,27.219999,26.370001,26.82,22.384981,10249000
11,2018-06-19,26.540001,27.129999,26.5,26.98,22.518522,6711200
12,2018-06-20,27.219999,27.389999,26.84,27.139999,22.652067,5069800
13,2018-06-21,27.129999,27.23,26.85,27.030001,22.560257,2752800
14,2018-06-22,27.299999,27.74,27.139999,27.629999,23.061035,6245700
15,2018-06-25,27.27,27.540001,26.870001,27.389999,22.860725,5548700
16,2018-06-26,27.309999,27.43,27.01,27.15,22.660412,3765200
17,2018-06-27,27.129999,27.280001,26.51,26.51,22.126244,2839400
18,2018-06-28,26.469999,26.610001,26.16,26.59,22.193018,3704800
19,2018-06-29,26.790001,27.08,26.549999,26.559999,22.16798,4359000
20,2018-07-02,26.35,26.83,26.24,26.790001,22.359947,4330100
21,2018-07-03,26.879999,26.99,26.4,26.450001,22.076164,1768000
22,2018-07-05,26.66,26.75,26.219999,26.540001,22.151285,2957000
23,2018-07-06,26.469999,26.690001,26.33,26.440001,22.067823,2466600
24,2018-07-09,26.58,27.15,26.35,27.040001,22.568604,3627900
25,2018-07-10,27.059999,27.26,26.860001,27.23,22.727184,3090900
26,2018-07-11,27.07,27.17,26.620001,26.639999,22.234747,2558600
27,2018-07-12,26.73,26.73,25.98,26.040001,21.733971,4431000
28,2018-07-13,25.76,25.9,25.52,25.620001,21.383419,4451100
29,2018-07-16,25.620001,25.65,25.34,25.5,21.283262,3999900
30,2018-07-17,25.469999,25.67,25.35,25.459999,21.249876,3424400
31,2018-07-18,25.58,26.16,25.530001,26.129999,21.809084,2671800
32,2018-07-19,26.02,26.09,25.52,25.690001,21.441843,4307200
33,2018-07-20,25.6,25.66,25.370001,25.459999,21.249876,2473100
34,2018-07-23,25.5,26.120001,25.450001,26.02,21.717276,4442400
35,2018-07-24,26.17,26.49,26.01,26.23,21.892544,3442700
36,2018-07-25,26.25,26.42,26.02,26.360001,22.001051,3315700
37,2018-07-26,25.99,26.01,25.190001,25.719999,21.466879,5935100
38,2018-07-27,25.76,26.33,25.65,25.969999,21.675541,4911200
39,2018-07-30,26.01,27.48,26.01,27.360001,22.835688,8326500
40,2018-07-31,27.5,27.59,26.93,26.99,22.526869,7846800
41,2018-08-01,27.120001,27.139999,25.610001,25.82,21.550343,6072500
