,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,33.970001,34.130001,33.810001,34.080002,31.183184,3457800
1,2018-06-05,34.200001,34.540001,34.16,34.509998,31.576624,3243000
2,2018-06-06,34.470001,34.720001,34.240002,34.57,31.631535,4446100
3,2018-06-07,34.669998,34.970001,34.549999,34.939999,31.970078,3243300
4,2018-06-08,34.950001,35.16,34.799999,35.139999,32.153076,3546100
5,2018-06-11,35.130001,35.419998,34.849998,35.09,32.107334,3115700
6,2018-06-12,35.189999,35.259998,34.869999,35.189999,32.19883,3487500
7,2018-06-13,35.240002,35.240002,34.66,34.919998,31.951773,4840800
8,2018-06-14,35.0,35.16,34.779999,34.889999,31.92433,2792100
9,2018-06-15,34.889999,35.080002,34.0,35.040001,32.061581,7690000
10,2018-06-18,34.66,34.73,34.310001,34.540001,31.604078,3943700
11,2018-06-19,34.310001,34.580002,33.939999,34.5,31.56749,5157000
12,2018-06-20,34.740002,35.259998,34.509998,35.25,32.253735,5432900
13,2018-06-21,35.23,35.23,34.25,34.330002,31.411932,6162400
14,2018-06-22,34.240002,34.52,33.98,33.990002,31.338173,4252700
15,2018-06-25,33.93,34.5,33.52,34.360001,31.6793,4667100
16,2018-06-26,34.419998,34.509998,34.029999,34.16,31.494905,2854800
17,2018-06-27,34.150002,34.349998,33.529999,33.529999,30.914063,3967900
18,2018-06-28,33.529999,33.549999,32.900002,33.290001,30.69278,4075600
19,2018-06-29,33.48,33.75,33.299999,33.450001,30.8403,4480900
20,2018-07-02,33.150002,33.349998,32.93,33.32,30.72044,3427100
21,2018-07-03,33.490002,34.209999,33.450001,33.630001,31.00626,2515200
22,2018-07-05,33.720001,34.330002,33.57,34.220001,31.550228,3512500
23,2018-07-06,34.23,34.779999,34.200001,34.639999,31.937458,3113400
24,2018-07-09,34.689999,35.27,34.400002,34.959999,32.232494,2524700
25,2018-07-10,34.990002,34.990002,34.509998,34.869999,32.149513,2736800
26,2018-07-11,34.560001,34.560001,33.970001,34.16,31.494905,3341600
27,2018-07-12,34.290001,34.82,33.93,34.740002,32.029655,3452900
28,2018-07-13,34.720001,35.290001,34.720001,35.119999,32.380013,3410600
29,2018-07-16,35.130001,35.220001,34.560001,34.759998,32.0481,2650500
30,2018-07-17,34.610001,35.439999,34.540001,35.310001,32.555183,4340600
31,2018-07-18,35.240002,35.470001,35.02,35.419998,32.656609,4181500
32,2018-07-19,35.310001,35.990002,35.25,35.849998,33.053059,4666300
33,2018-07-20,35.700001,36.34,35.57,36.139999,33.320431,4900100
34,2018-07-23,35.98,36.18,35.540001,35.560001,32.785683,3540700
35,2018-07-24,35.689999,35.869999,35.41,35.52,32.748806,2395200
36,2018-07-25,35.360001,35.709999,35.119999,35.459999,32.693485,4445800
37,2018-07-26,35.470001,35.990002,35.18,35.720001,32.933201,3156600
38,2018-07-27,35.84,36.110001,35.689999,36.060001,33.246677,2898900
39,2018-07-30,36.110001,36.630001,36.049999,36.459999,33.615467,5506700
40,2018-07-31,36.529999,37.650002,36.16,37.509998,34.583549,8142100
41,2018-08-01,36.950001,38.16,36.950001,37.68,34.740284,7858500
42,2018-08-02,37.459999,37.990002,37.32,37.810001,34.860146,3956300
43,2018-08-03,37.990002,38.099998,37.150002,37.939999,34.98,4375700
44,2018-08-06,38.009998,38.099998,37.580002,37.689999,34.749504,3438100
45,2018-08-07,37.790001,38.360001,37.619999,37.860001,34.906239,3863500
46,2018-08-08,37.799999,37.900002,37.290001,37.32,34.408379,4247800
47,2018-08-09,37.310001,37.880001,37.240002,37.330002,34.417595,4464200
48,2018-08-10,37.169998,37.200001,36.650002,36.900002,34.021141,3738700
49,2018-08-13,36.959999,37.049999,36.369999,36.650002,33.790649,4529900
50,2018-08-14,36.720001,37.209999,36.720001,36.990002,34.104122,2648400
51,2018-08-15,36.41,37.639999,36.41,37.549999,34.62043,4455500
52,2018-08-16,37.57,37.860001,37.450001,37.619999,34.684967,3760300
53,2018-08-17,37.639999,38.470001,37.610001,38.25,35.265812,4218700
54,2018-08-20,38.310001,38.810001,38.23,38.740002,35.717587,4513300
55,2018-08-21,39.0,40.330002,38.799999,40.009998,36.888496,9581200
56,2018-08-22,39.950001,39.959999,39.080002,39.610001,36.519714,5858300
57,2018-08-23,39.450001,39.59,39.09,39.139999,36.086384,3791800
58,2018-08-24,39.16,39.369999,39.110001,39.209999,36.150921,3067100
59,2018-08-27,39.360001,40.080002,39.360001,39.720001,36.621124,5158000
60,2018-08-28,39.75,39.830002,38.73,38.93,35.892761,7477200
61,2018-08-29,38.889999,39.049999,38.389999,38.419998,35.422546,20122600
62,2018-08-30,38.279999,38.490002,37.529999,37.650002,34.712627,6062000
63,2018-08-31,37.560001,38.110001,37.52,37.77,34.823269,4383700
64,2018-09-04,37.75,37.849998,37.490002,37.77,34.823269,3487600
65,2018-09-05,37.630001,38.299999,37.59,38.27,35.28426,6946100
66,2018-09-06,38.279999,38.900002,38.130001,38.830002,35.800568,6881600
67,2018-09-07,38.509998,38.720001,38.209999,38.299999,35.311916,4213500
68,2018-09-10,38.689999,38.91,38.389999,38.400002,35.404118,2887100
69,2018-09-11,37.5,37.880001,37.119999,37.599998,34.666523,4913300
70,2018-09-12,37.599998,37.639999,37.259998,37.57,34.63887,3481500
71,2018-09-13,37.880001,38.02,37.580002,37.939999,34.98,3788800
72,2018-09-14,37.959999,38.119999,37.73,38.0,35.035316,2353400
73,2018-09-17,37.790001,37.950001,37.209999,37.25,34.343834,3968400
74,2018-09-18,37.200001,37.389999,36.689999,37.110001,34.214756,4371700
75,2018-09-19,37.139999,37.549999,36.959999,37.0,34.113342,4152600
76,2018-09-20,37.310001,37.540001,37.040001,37.369999,34.454472,4973700
