,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,37.810001,38.450001,37.799999,38.389999,36.714367,3999100
1,2018-06-05,38.470001,38.75,38.169998,38.630001,36.943897,3235500
2,2018-06-06,38.700001,38.779999,37.919998,38.380001,36.704807,2685700
3,2018-06-07,38.419998,38.799999,38.299999,38.509998,36.829132,3164900
4,2018-06-08,38.48,38.93,38.389999,38.860001,37.163857,3879700
5,2018-06-11,38.849998,39.060001,38.669998,38.709999,37.020405,2731800
6,2018-06-12,38.790001,38.950001,38.400002,38.869999,37.173424,2733300
7,2018-06-13,38.919998,38.919998,37.869999,37.970001,36.312706,3129400
8,2018-06-14,38.080002,38.459999,37.830002,38.419998,36.743057,2284700
9,2018-06-15,38.16,38.34,37.75,38.240002,36.570927,3786000
10,2018-06-18,37.990002,38.080002,37.700001,37.779999,36.130993,2591500
11,2018-06-19,37.549999,37.889999,36.919998,37.759998,36.11187,3906000
12,2018-06-20,38.060001,38.630001,37.759998,38.439999,36.762184,3624700
13,2018-06-21,38.32,38.5,37.66,37.75,36.102306,3238400
14,2018-06-22,37.91,38.209999,37.75,38.040001,36.379654,3781600
15,2018-06-25,37.889999,38.139999,37.52,37.84,36.188377,3203200
16,2018-06-26,38.029999,38.310001,37.790001,38.080002,36.417912,3573300
17,2018-06-27,38.110001,38.259998,37.32,37.389999,35.758018,3381300
18,2018-06-28,37.220001,37.549999,36.700001,37.139999,35.518929,2466200
19,2018-06-29,37.349998,37.799999,37.16,37.419998,35.786705,2992100
20,2018-07-02,37.139999,37.32,36.869999,37.290001,35.662388,2675100
21,2018-07-03,37.490002,37.66,37.150002,37.200001,35.576317,1008400
22,2018-07-05,37.279999,38.060001,37.169998,38.02,36.360527,2536800
23,2018-07-06,38.0,38.630001,37.669998,38.419998,36.743057,2460900
24,2018-07-09,38.549999,38.950001,38.310001,38.73,37.039532,2388500
25,2018-07-10,38.73,38.880001,38.330002,38.580002,36.896084,1894000
26,2018-07-11,38.299999,38.299999,37.68,37.709999,36.064053,3447800
27,2018-07-12,37.880001,37.959999,37.400002,37.700001,36.155155,3581900
28,2018-07-13,37.650002,38.200001,37.650002,38.009998,36.452457,2464700
29,2018-07-16,38.040001,38.16,37.639999,37.689999,36.145565,2310700
30,2018-07-17,37.709999,38.380001,37.630001,38.299999,36.730572,3017700
31,2018-07-18,38.369999,38.669998,38.25,38.459999,36.884022,2836300
32,2018-07-19,38.310001,39.130001,38.310001,38.98,37.382706,2458000
33,2018-07-20,38.73,39.209999,38.59,38.990002,37.392303,2726000
34,2018-07-23,38.93,38.93,38.540001,38.59,37.00869,2765200
35,2018-07-24,38.639999,38.82,38.209999,38.509998,36.931965,3343500
36,2018-07-25,38.279999,38.330002,37.369999,37.880001,36.327785,5010200
37,2018-07-26,37.669998,38.799999,37.369999,38.66,37.075813,4336500
38,2018-07-27,38.759998,39.549999,38.75,39.389999,37.775906,3517500
39,2018-07-30,39.43,39.790001,39.330002,39.470001,37.852634,5509700
40,2018-07-31,39.66,40.360001,38.25,40.330002,38.677391,6104400
41,2018-08-01,40.330002,40.400002,39.709999,39.970001,38.332142,3965200
42,2018-08-02,39.84,39.84,39.25,39.389999,37.775906,4600400
43,2018-08-03,39.459999,39.73,39.130001,39.5,37.881401,2632800
44,2018-08-06,39.5,39.93,39.43,39.799999,38.169109,1883800
45,2018-08-07,39.939999,40.060001,39.709999,39.709999,38.082794,1852600
46,2018-08-08,39.689999,39.689999,39.189999,39.220001,37.612877,1487100
47,2018-08-09,39.290001,39.599998,39.09,39.119999,37.516972,2323100
48,2018-08-10,39.0,39.0,38.240002,38.599998,37.018284,2152900
49,2018-08-13,38.52,38.77,37.52,37.720001,36.174339,3047700
50,2018-08-14,37.799999,38.43,37.73,38.25,36.682617,2338300
51,2018-08-15,38.099998,38.41,37.48,38.34,36.76894,2042100
52,2018-08-16,38.5,38.700001,38.189999,38.540001,36.960735,2556600
53,2018-08-17,38.619999,39.099998,38.509998,38.75,37.162136,2162000
54,2018-08-20,38.860001,38.98,38.52,38.66,37.075813,2144300
55,2018-08-21,38.75,39.549999,38.75,39.25,37.641644,2308100
56,2018-08-22,39.209999,39.34,38.720001,38.889999,37.296402,2407500
57,2018-08-23,38.889999,38.889999,38.490002,38.75,37.162136,2745300
58,2018-08-24,38.740002,39.080002,38.639999,38.919998,37.325165,2651000
59,2018-08-27,39.060001,39.73,39.02,39.099998,37.497787,1869700
60,2018-08-28,39.099998,39.299999,38.830002,38.889999,37.296402,1324500
61,2018-08-29,38.98,38.98,38.669998,38.75,37.162136,1591200
62,2018-08-30,38.68,38.68,38.040001,38.169998,36.6059,1813400
63,2018-08-31,37.990002,38.369999,37.82,37.970001,36.414097,2026800
64,2018-09-04,37.759998,37.970001,37.290001,37.759998,36.2127,4096300
65,2018-09-05,37.790001,38.369999,37.619999,38.119999,36.557949,2642500
66,2018-09-06,38.02,38.330002,37.790001,37.919998,36.366146,2254200
67,2018-09-07,37.740002,37.869999,37.509998,37.73,36.183933,1984500
68,2018-09-10,37.900002,38.290001,37.77,37.830002,36.279839,2018100
69,2018-09-11,37.860001,38.240002,37.57,38.07,36.509998,1957000
70,2018-09-12,38.0,38.759998,37.830002,38.630001,37.04705,4461300
71,2018-09-13,38.759998,38.799999,38.150002,38.23,36.663441,2066300
72,2018-09-14,38.27,38.380001,37.860001,38.189999,36.62508,2033500
73,2018-09-17,38.189999,38.700001,38.130001,38.32,36.749752,1910500
74,2018-09-18,38.310001,38.639999,37.799999,38.5,36.922382,2473600
75,2018-09-19,38.5,39.099998,38.349998,38.73,37.142952,2070700
76,2018-09-20,38.900002,39.139999,38.349998,38.610001,37.027878,1913400
77,2018-09-21,38.689999,38.75,38.389999,38.540001,36.960735,2989500
78,2018-09-24,38.43,38.59,37.689999,37.75,36.20311,2126000
79,2018-09-25,37.790001,37.799999,37.330002,37.57,36.030487,2733400
80,2018-09-26,37.560001,37.779999,37.240002,37.32,35.790726,3255500
81,2018-09-27,37.41,37.580002,37.080002,37.25,35.723602,3116900
82,2018-09-28,37.189999,37.27,36.389999,36.599998,35.100243,4465100
83,2018-10-01,37.040001,37.049999,35.939999,36.290001,34.802937,4348700
84,2018-10-02,36.509998,36.939999,36.439999,36.5,35.004333,5165100
85,2018-10-03,36.610001,36.77,36.360001,36.48,34.985157,4968400
86,2018-10-04,36.330002,36.330002,35.82,36.130001,34.64949,4873000
87,2018-10-05,36.150002,36.27,35.369999,35.82,34.352196,5883500
88,2018-10-08,35.720001,35.830002,35.150002,35.389999,33.939823,4115800
89,2018-10-09,35.16,35.220001,33.860001,33.900002,32.510872,6535300
90,2018-10-10,33.630001,34.060001,33.169998,33.380001,32.01218,5054000
91,2018-10-11,33.360001,33.560001,32.580002,32.599998,31.376942,5230600
92,2018-10-12,32.52,32.790001,31.879999,32.290001,31.078575,6425500
93,2018-10-15,32.16,32.470001,32.049999,32.049999,30.847582,3292500
94,2018-10-16,31.82,32.59,31.68,32.360001,31.145945,4182900
95,2018-10-17,32.220001,32.23,31.82,31.959999,30.76095,4019400
96,2018-10-18,31.83,31.879999,30.879999,31.0,29.836973,4862600
97,2018-10-19,31.08,31.469999,30.690001,30.92,29.759968,3626600
98,2018-10-22,31.0,31.01,30.27,30.290001,29.153605,7361400
99,2018-10-23,29.879999,31.190001,29.76,30.940001,29.779221,6247800
100,2018-10-24,30.85,31.290001,29.77,29.809999,28.691616,5184900
101,2018-10-25,30.09,30.549999,30.0,30.16,29.028484,6039500
102,2018-10-26,29.0,29.48,27.200001,27.66,26.622276,12368600
103,2018-10-29,28.190001,28.719999,27.15,27.450001,26.420156,9001300
104,2018-10-30,27.700001,29.77,27.5,29.5,28.393246,7074500
105,2018-10-31,29.75,30.299999,29.450001,30.0,28.874487,6630300
106,2018-11-01,30.1,31.690001,30.07,31.389999,30.212339,8158900
107,2018-11-02,31.6,31.91,31.08,31.32,30.144964,6507400
108,2018-11-05,31.32,31.73,31.09,31.42,30.241217,4631900
109,2018-11-06,31.360001,31.969999,31.18,31.42,30.241217,4030800
110,2018-11-07,31.77,31.870001,30.879999,31.49,30.308586,4473500
111,2018-11-08,31.33,31.58,30.870001,31.030001,29.865845,4122600
112,2018-11-09,30.870001,31.440001,30.799999,31.030001,29.865845,4801600
113,2018-11-12,30.91,31.17,30.469999,30.58,29.432728,4722900
114,2018-11-13,30.74,31.629999,30.700001,30.950001,29.788845,3294300
115,2018-11-14,31.209999,31.65,30.82,31.120001,29.952469,4106300
116,2018-11-15,30.74,31.85,30.48,31.379999,30.202713,5458600
117,2018-11-16,31.26,31.57,30.780001,31.290001,30.116093,4179700
118,2018-11-19,31.280001,31.51,30.639999,30.780001,29.625225,3709300
119,2018-11-20,30.280001,31.219999,30.110001,30.65,29.500101,4727100
120,2018-11-21,30.82,31.290001,30.629999,30.799999,29.644472,4264100
121,2018-11-23,30.690001,31.18,30.58,30.85,29.692595,1010300
122,2018-11-26,31.16,31.450001,30.799999,31.32,30.144964,5832800
123,2018-11-27,31.1,31.450001,30.93,31.040001,29.875473,3862400
124,2018-11-28,31.02,31.950001,30.360001,31.950001,30.751333,5015100
125,2018-11-29,31.85,31.99,31.02,31.280001,30.106464,4349400
126,2018-11-30,31.33,31.719999,31.17,31.690001,30.501081,2765500
127,2018-12-03,32.43,33.099998,32.049999,32.529999,31.309566,4905400
128,2018-12-04,32.18,32.43,30.629999,30.68,29.528975,4296000
129,2018-12-06,30.139999,30.6,29.889999,30.49,29.346104,5368100
130,2018-12-07,30.549999,31.190001,29.959999,30.129999,28.999609,4474500
131,2018-12-10,30.09,30.469999,29.52,29.940001,28.81674,4137600
132,2018-12-11,30.389999,30.639999,29.27,29.33,28.229624,3907400
133,2018-12-12,29.68,30.02,29.610001,29.620001,28.508741,2880900
134,2018-12-13,29.85,30.049999,29.290001,29.530001,28.422119,3595700
135,2018-12-14,29.16,29.780001,29.09,29.540001,28.431746,3373700
136,2018-12-17,29.440001,29.719999,28.74,28.889999,27.806133,3506300
137,2018-12-18,29.110001,29.52,28.780001,28.889999,27.806133,4011500
138,2018-12-19,28.9,30.1,28.870001,29.23,28.133373,6522000
139,2018-12-20,28.889999,29.52,28.57,28.98,27.892752,7410600
140,2018-12-21,29.139999,29.85,28.290001,28.5,27.430763,6853700
141,2018-12-24,28.23,28.459999,27.530001,27.540001,26.506781,1927900
142,2018-12-26,27.57,28.57,27.030001,28.57,27.498137,3155100
143,2018-12-27,28.139999,29.15,28.01,29.15,28.056374,3269600
144,2018-12-28,29.280001,29.75,28.790001,28.9,27.815756,3147800
145,2018-12-31,29.040001,29.42,28.709999,29.24,28.143002,2639900
146,2019-01-02,28.74,29.700001,28.620001,29.549999,28.44137,2885300
147,2019-01-03,29.32,29.51,28.66,29.07,27.97938,3889900
148,2019-01-04,29.76,30.780001,29.540001,30.74,29.586725,4503600
149,2019-01-07,31.33,31.879999,30.68,31.6,30.414459,4663600
150,2019-01-08,31.879999,32.060001,31.33,31.889999,30.693577,5182000
151,2019-01-09,31.950001,32.990002,31.469999,32.740002,31.511694,4954400
152,2019-01-10,32.43,32.889999,32.18,32.810001,31.695244,4824100
153,2019-01-11,32.509998,32.700001,32.169998,32.560001,31.453733,2641000
154,2019-01-14,32.369999,32.700001,32.18,32.439999,31.337803,3099200
155,2019-01-15,31.549999,31.790001,30.889999,31.450001,30.381441,6602400
156,2019-01-16,31.34,31.709999,30.68,30.77,29.724548,5817400
157,2019-01-17,30.549999,31.709999,30.48,31.610001,30.536005,3929200
158,2019-01-18,31.84,32.549999,31.809999,32.220001,31.125282,5562000
159,2019-01-22,31.799999,31.84,30.780001,30.99,29.937071,5134000
160,2019-01-23,31.309999,31.43,30.48,30.940001,29.888769,3285800
161,2019-01-24,30.879999,31.58,30.870001,31.469999,30.400763,3476600
162,2019-01-25,31.91,32.669998,31.6,31.620001,30.545664,2561400
163,2019-01-28,31.280001,32.130001,31.139999,32.110001,31.019022,3887700
164,2019-01-29,31.959999,32.41,31.58,32.23,31.134941,3854100
165,2019-01-30,32.220001,32.290001,31.65,32.18,31.086641,3189200
166,2019-01-31,32.0,32.720001,31.9,32.41,31.308821,5095200
167,2019-02-01,32.5,33.360001,32.419998,33.040001,31.917419,5508400
168,2019-02-04,33.049999,33.439999,32.950001,33.380001,32.245869,2428200
169,2019-02-05,33.380001,33.529999,32.98,33.189999,32.062321,3238700
170,2019-02-06,33.18,33.599998,33.099998,33.25,32.120289,5069000
171,2019-02-07,34.75,35.810001,34.389999,35.52,34.313156,8549700
172,2019-02-08,35.73,35.98,35.209999,35.900002,34.680256,7792000
173,2019-02-11,36.0,36.34,35.919998,36.23,34.999035,4654000
174,2019-02-12,36.599998,37.060001,36.41,36.779999,35.530342,5192100
